,CO2,CO,PM2.5,UV,temperature,humidity
12/18/2021 14:39,117.70799,2.79099,0.01768,14.86544889,37,44
12/18/2021 14:44,125.34999,2.96541,0.02188,14.44769778,38,41
12/18/2021 14:49,118.66201,3.10898,0.02104,14.02994667,46,27
12/18/2021 14:54,127.52771,3.14544,0.016,13.61219556,38,38
12/18/2021 15:00,118.93551,3.10898,0.01852,13.19444444,40,37
12/18/2021 15:05,126.26656,3.29358,0.0244,12.77669333,39,38
12/18/2021 15:10,195.0024717,2.11787,0.03699,12.35894222,38.5,39.4
12/18/2021 15:15,125.4591117,1.97136,0.0244,11.94119111,38,40.8
12/18/2021 15:21,127.28455,1.94268,0.00508,11.52344,37.5,42.2
12/18/2021 15:26,126.75067,1.91421,0.01264,13.57422,37,43.6
12/18/2021 15:31,126.21819,2.02935,0.03112,14.0625,36.5,45
12/18/2021 15:36,119.57519,2.02935,0.0076,11.66992,36,43
12/18/2021 15:41,126.21819,2.02935,0.00844,10.35156,35,45
12/18/2021 15:47,120.07935,2.05865,0.0244,5.85938,35,44
12/18/2021 15:52,120.58488,2.08816,0.0076,8.30078,34,45
12/18/2021 15:57,120.58488,2.08816,0.01852,7.66602,34,45
12/18/2021 16:02,121.27641,2.08816,0.02104,8.20313,34,44
12/18/2021 16:08,121.97046,2.08816,0.00676,8.00781,34,43
12/18/2021 16:13,120.07935,2.08816,0.03615,7.4707,35,44
12/18/2021 16:18,119.3922,2.08816,0.02608,8.20313,35,45
12/18/2021 16:23,120.07935,2.11787,0,5.95703,35,44
12/18/2021 16:29,121.97046,2.08816,0.00508,5.51758,34,43
12/18/2021 16:34,128.21013,2.05865,0.0076,4.63867,34,44
12/18/2021 16:39,121.27641,2.05865,0.01012,3.71094,34,44
12/18/2021 16:44,120.58488,2.08816,0.03028,3.61328,34,45
12/18/2021 16:50,113.77327,2.11787,0,3.02734,33,47
12/18/2021 16:55,119.71256,2.1478,0.01348,2.68555,33,48
12/18/2021 17:00,119.52942,2.05865,0.01768,2.53906,32,50
12/18/2021 17:05,119.02673,2.1478,0.0202,2.05078,33,49
12/18/2021 17:11,118.84427,2.20828,0.02188,1.51367,32,51
12/18/2021 17:16,118.84427,2.23884,0.0244,1.26953,32,51
12/18/2021 17:21,120.03347,2.20828,0.03028,1.26953,31,51
12/18/2021 17:26,119.34649,2.11787,0.01684,1.2207,31,52
12/18/2021 17:32,119.34649,2.20828,0.00844,1.2207,31,52
12/18/2021 17:37,119.34649,2.2696,0.01684,1.2207,31,52
12/18/2021 17:42,119.34649,2.2696,0.00844,1.2207,31,52
12/18/2021 17:47,119.34649,2.30058,0.01516,1.2207,31,52
12/18/2021 17:52,119.34649,2.30058,0.02524,1.2207,31,52
12/18/2021 17:58,118.66201,2.30058,0.01432,1.2207,31,53
12/18/2021 18:03,119.85002,2.2696,0.00928,1.2207,30,53
12/18/2021 18:08,113.90362,2.30058,0.01096,1.2207,30,52
12/18/2021 18:13,120.53885,2.30058,0.01348,1.2207,30,52
12/18/2021 18:19,120.53885,2.2696,0.01096,1.2207,30,52
12/18/2021 18:24,119.85002,2.2696,0.01516,1.2207,30,53
12/18/2021 18:29,120.53885,2.30058,0.0076,1.2207,30,52
12/18/2021 18:34,119.85002,2.2696,0.0202,1.2207,30,53
12/18/2021 18:40,120.53885,2.30058,0.01348,1.2207,30,52
12/18/2021 18:45,120.53885,2.36317,0.01768,1.2207,30,52
12/18/2021 18:50,120.53885,2.36317,0.01684,1.2207,30,52
12/18/2021 18:55,120.53885,2.33177,0.00928,1.2207,30,52
12/18/2021 19:01,115.03754,2.2696,0.00256,1.2207,29,52
12/18/2021 19:06,115.695,2.30058,0.02104,1.17188,29,51
12/18/2021 19:11,115.695,2.2696,0.01768,1.2207,29,51
12/18/2021 19:16,115.03754,2.2696,0.01264,1.2207,29,52
12/18/2021 19:22,115.03754,2.23884,0.01936,1.2207,29,52
12/18/2021 19:27,115.695,2.20828,0.00592,1.2207,29,51
12/18/2021 19:32,115.03754,2.23884,0.00844,1.2207,29,52
12/18/2021 19:37,115.695,2.20828,0.0244,1.2207,29,51
12/18/2021 19:43,115.03754,2.23884,0.01684,1.2207,29,52
12/18/2021 19:48,115.03754,2.20828,0.00508,1.2207,29,52
12/18/2021 19:53,115.03754,2.23884,0.00928,1.2207,29,52
12/18/2021 19:58,115.03754,2.20828,0.016,1.2207,29,52
12/18/2021 20:03,115.03754,2.20828,0.00592,1.2207,29,52
12/18/2021 20:09,114.38249,2.23884,0.01768,1.2207,29,53
12/18/2021 20:14,114.38249,2.20828,0.00844,1.2207,29,53
12/18/2021 20:19,114.38249,2.20828,0.00088,1.2207,29,53
12/18/2021 20:24,114.38249,2.17794,0.01684,1.2207,29,53
12/18/2021 20:30,114.38249,2.17794,0.01264,1.2207,29,53
12/18/2021 20:35,113.7298,2.11787,0.01264,1.2207,29,54
12/18/2021 20:40,114.38249,2.1478,0.01516,1.2207,29,53
12/18/2021 20:45,114.38249,2.1478,0.00172,1.2207,29,53
12/18/2021 20:51,114.38249,2.1478,0.02188,1.17188,29,53
12/18/2021 20:56,115.03754,2.11787,0.00928,1.2207,29,52
12/18/2021 21:01,114.38249,2.11787,0.016,1.2207,29,53
12/18/2021 21:06,115.03754,2.11787,0.0286,1.2207,29,52
12/18/2021 21:12,115.03754,2.1478,0.0202,1.2207,29,52
12/18/2021 21:17,114.38249,2.17794,0.0328,1.2207,29,53
12/18/2021 21:22,114.86261,2.17794,0.00928,1.2207,28,54
12/18/2021 21:27,114.86261,2.11787,0.01852,1.17188,28,54
12/18/2021 21:32,113.7298,2.05865,0.00256,1.2207,29,54
12/18/2021 21:38,114.38249,2.05865,0.00592,1.2207,29,53
12/18/2021 21:43,112.60417,2.05865,0.02272,1.2207,30,54
12/18/2021 21:48,112.60417,2.05865,0.02188,1.2207,30,54
12/18/2021 21:53,112.60417,2.08816,0.01684,1.2207,30,54
12/18/2021 21:59,112.60417,2.08816,0.0118,1.2207,30,54
12/18/2021 22:04,112.60417,2.08816,0.01264,1.2207,30,54
12/18/2021 22:09,112.60417,2.11787,0.02356,1.2207,30,54
12/18/2021 22:14,112.60417,2.11787,0.00928,1.2207,30,54
12/18/2021 22:20,112.60417,2.11787,0.0244,1.2207,30,54
12/18/2021 22:25,111.958,2.11787,0.01936,1.2207,30,55
12/18/2021 22:30,118.4799,2.11787,0.01936,1.2207,30,55
12/18/2021 22:35,118.4799,2.11787,0.01684,1.2207,30,55
12/18/2021 22:41,111.958,2.11787,0.0076,1.2207,30,55
12/18/2021 22:46,118.4799,2.11787,0.02524,1.2207,30,55
12/18/2021 22:51,117.79865,2.1478,0.0118,1.2207,30,56
12/18/2021 22:56,117.79865,2.1478,0.00592,1.2207,30,56
12/18/2021 23:01,117.79865,2.1478,0.01012,1.2207,30,56
12/18/2021 23:07,117.79865,2.11787,0.01768,1.2207,30,56
12/18/2021 23:12,111.31425,2.1478,0.0244,1.2207,30,56
12/18/2021 23:17,117.79865,2.11787,0.01852,1.2207,30,56
12/18/2021 23:22,111.31425,2.1478,0.01852,1.2207,30,56
12/18/2021 23:28,117.79865,2.11787,0.01264,1.2207,30,56
12/18/2021 23:33,117.79865,2.1478,0.0118,1.2207,30,56
12/18/2021 23:38,117.79865,2.1478,0.01432,1.2207,30,56
12/18/2021 23:43,111.31425,2.1478,0.01264,1.2207,30,56
12/18/2021 23:49,111.31425,2.11787,0,1.2207,30,56
12/18/2021 23:54,111.31425,2.11787,0.01096,1.2207,30,56
12/18/2021 23:59,111.31425,2.11787,0.02776,1.2207,30,56
12/19/2021 0:04,117.79865,2.11787,0.01432,1.2207,30,56
12/19/2021 0:09,111.31425,2.11787,0.01096,1.2207,30,56
12/19/2021 0:15,117.79865,2.11787,0.01516,1.2207,30,56
12/19/2021 0:20,117.79865,2.11787,0.01768,1.2207,30,56
12/19/2021 0:25,111.31425,2.11787,0.0076,1.2207,30,56
12/19/2021 0:30,117.79865,2.11787,0.02524,1.2207,30,56
12/19/2021 0:36,111.31425,2.11787,0.02188,1.2207,30,56
12/19/2021 0:41,111.31425,2.11787,0.01348,1.2207,30,56
12/19/2021 0:46,111.31425,2.11787,0.0202,1.2207,30,56
12/19/2021 0:51,111.31425,2.11787,0.01684,1.2207,30,56
12/19/2021 0:57,111.31425,2.11787,0.0034,1.2207,30,56
12/19/2021 1:02,111.31425,2.11787,0.00928,1.2207,30,56
12/19/2021 1:07,111.31425,2.11787,0.0244,1.2207,30,56
12/19/2021 1:12,111.31425,2.08816,0.01684,1.2207,30,56
12/19/2021 1:17,111.31425,2.11787,0.0118,1.2207,30,56
12/19/2021 1:23,111.31425,2.08816,0.00928,1.2207,30,56
12/19/2021 1:28,111.31425,2.08816,0.01264,1.2207,30,56
12/19/2021 1:33,111.31425,2.08816,0.0118,1.2207,30,56
12/19/2021 1:38,111.31425,2.11787,0.0076,1.2207,30,56
12/19/2021 1:44,111.31425,2.08816,0.0034,1.2207,30,56
12/19/2021 1:49,111.31425,2.11787,0.01096,1.2207,30,56
12/19/2021 1:54,111.31425,2.08816,0.016,1.2207,30,56
12/19/2021 1:59,111.31425,2.11787,0.01348,1.2207,30,56
12/19/2021 2:05,111.31425,2.11787,0.00256,1.2207,30,56
12/19/2021 2:10,111.31425,2.1478,0.016,1.2207,30,56
12/19/2021 2:15,111.31425,2.11787,0.01264,1.2207,30,56
12/19/2021 2:20,111.31425,2.11787,0.00088,1.2207,30,56
12/19/2021 2:25,111.31425,2.11787,0.00928,1.2207,30,56
12/19/2021 2:31,111.31425,2.11787,0.0076,1.2207,30,56
12/19/2021 2:36,111.31425,2.11787,0.0076,1.2207,30,56
12/19/2021 2:41,111.31425,2.11787,0.02104,1.2207,30,56
12/19/2021 2:46,111.31425,2.11787,0.01516,1.2207,30,56
12/19/2021 2:52,111.31425,2.11787,0.0034,1.2207,30,56
12/19/2021 2:57,111.31425,2.11787,0.01012,1.2207,30,56
12/19/2021 3:02,111.31425,2.11787,0.01096,1.2207,30,56
12/19/2021 3:07,111.31425,2.1478,0.0034,1.2207,30,56
12/19/2021 3:13,117.11987,2.1478,0.01936,1.2207,30,57
12/19/2021 3:18,111.31425,2.1478,0.01852,1.2207,30,56
12/19/2021 3:23,110.67284,2.1478,0.01012,1.2207,30,57
12/19/2021 3:28,110.67284,2.1478,0.0118,1.2207,30,57
12/19/2021 3:34,117.11987,2.1478,0.016,1.2207,30,57
12/19/2021 3:39,110.67284,2.1478,0.01936,1.2207,30,57
12/19/2021 3:44,110.67284,2.1478,0.02692,1.2207,30,57
12/19/2021 3:49,110.67284,2.1478,0.0034,1.2207,30,57
12/19/2021 3:54,110.67284,2.1478,0.01516,1.2207,30,57
12/19/2021 4:00,110.67284,2.1478,0.01684,1.2207,30,57
12/19/2021 4:05,110.67284,2.1478,0.01432,1.2207,30,57
12/19/2021 4:10,110.67284,2.1478,0.00256,1.2207,30,57
12/19/2021 4:15,110.67284,2.1478,0.0076,1.2207,30,57
12/19/2021 4:21,110.67284,2.1478,0.01432,1.2207,30,57
12/19/2021 4:26,110.67284,2.1478,0.00508,1.2207,30,57
12/19/2021 4:31,110.67284,2.1478,0.01012,1.2207,30,57
12/19/2021 4:36,112.43166,2.1478,0.01516,1.2207,29,56
12/19/2021 4:42,110.67284,2.17794,0.01432,1.2207,30,57
12/19/2021 4:47,112.43166,2.17794,0.02272,1.2207,29,56
12/19/2021 4:52,111.78609,2.1478,0.02272,1.2207,29,57
12/19/2021 4:57,111.78609,2.11787,4.00E-05,1.2207,29,57
12/19/2021 5:02,112.43166,2.11787,0.02188,1.2207,29,56
12/19/2021 5:08,112.43166,2.1478,0.0118,1.2207,29,56
12/19/2021 5:13,111.78609,2.1478,0.00508,1.2207,29,57
12/19/2021 5:18,112.43166,2.17794,0.01852,1.17188,29,56
12/19/2021 5:23,111.14297,2.30058,0.00844,1.2207,29,58
12/19/2021 5:29,110.97188,2.05865,0.00676,1.2207,28,60
12/19/2021 5:34,110.33169,1.85787,0.0076,1.2207,28,61
12/19/2021 5:39,110.97188,2.08816,0.02272,1.2207,28,60
12/19/2021 5:44,110.33169,2.05865,0.0076,1.2207,28,61
12/19/2021 5:49,112.08705,2.11787,0.00592,1.2207,27,60
12/19/2021 5:55,109.69392,2.05865,0.02608,1.2207,28,62
12/19/2021 6:00,116.08391,2.11787,0.02356,1.2207,28,62
12/19/2021 6:05,110.33169,2.05865,0.01768,1.2207,28,61
12/19/2021 6:10,116.75884,2.08816,0.0202,1.2207,28,61
12/19/2021 6:16,109.69392,2.05865,0.00508,1.2207,28,62
12/19/2021 6:21,110.33169,2.08816,0.01684,1.26953,28,61
12/19/2021 6:26,111.44279,2.11787,0.01516,1.26953,27,61
12/19/2021 6:31,117.93468,2.11787,0.0202,1.31836,27,61
12/19/2021 6:36,117.25539,2.11787,0.0328,1.36719,27,62
12/19/2021 6:42,117.93468,2.1478,0.01684,1.41602,27,61
12/19/2021 6:47,117.93468,2.17794,0.01432,1.46484,27,61
12/19/2021 6:52,117.93468,2.20828,0.00508,1.51367,27,61
12/19/2021 6:57,117.25539,2.20828,0.00424,1.5625,27,62
12/19/2021 7:03,116.57862,2.17794,0.02188,1.61133,27,63
12/19/2021 7:08,117.25539,2.1478,0.02272,1.70898,27,62
12/19/2021 7:13,117.25539,2.20828,0.0328,1.80664,27,62
12/19/2021 7:18,117.25539,2.23884,0.01432,1.9043,27,62
12/19/2021 7:24,117.25539,2.23884,0.0244,2.00195,27,62
12/19/2021 7:29,117.25539,2.23884,0.0202,2.09961,27,62
12/19/2021 7:34,117.25539,2.49091,0.01012,2.19727,27,62
12/19/2021 7:39,117.25539,2.20828,0.016,2.34375,27,62
12/19/2021 7:45,117.25539,2.36317,0.0118,2.49023,27,62
12/19/2021 7:50,117.25539,2.23884,0.01516,2.63672,27,62
12/19/2021 7:55,115.41145,2.33177,0.01432,2.7832,28,63
12/19/2021 8:00,116.08391,2.23884,0.03783,2.83203,28,62
12/19/2021 8:06,116.08391,2.23884,0.01516,2.88086,28,62
12/19/2021 8:11,117.93468,2.2696,0,2.92969,27,61
12/19/2021 8:16,116.08391,2.39478,0.00928,2.92969,28,62
12/19/2021 8:21,115.41145,2.23884,0.01348,2.97852,28,63
12/19/2021 8:26,116.08391,2.23884,0.01936,3.125,28,62
12/19/2021 8:32,116.08391,2.2696,0.01684,3.32031,28,62
12/19/2021 8:37,130.91762,2.20828,0.02188,2.53906,27,62
12/19/2021 8:42,128.85883,2.23884,0,2.49023,28,63
12/19/2021 8:47,128.85883,2.2696,0.01852,2.63672,28,63
12/19/2021 8:53,138.13571,2.30058,0.00172,2.44141,27,62
12/19/2021 8:58,130.16197,2.20828,0.00424,2.44141,27,63
12/19/2021 9:03,129.60962,2.23884,0.01012,2.73438,28,62
12/19/2021 9:08,128.85883,2.23884,0.0118,2.34375,28,63
12/19/2021 9:14,130.16197,2.23884,0.00844,2.58789,27,63
12/19/2021 9:19,129.60962,2.17794,0.016,2.92969,28,62
12/19/2021 9:24,129.60962,2.23884,0.0118,2.97852,28,62
12/19/2021 9:29,129.60962,2.23884,0.01432,3.02734,28,62
12/19/2021 9:34,129.60962,2.17794,0.016,3.125,28,62
12/19/2021 9:40,129.60962,2.23884,0.01264,3.22266,28,62
12/19/2021 9:45,130.36322,2.20828,0.01684,3.22266,28,61
12/19/2021 9:50,130.36322,2.20828,0.0146,3.17383,28,61
12/19/2021 9:55,122.72077,2.42661,0.01348,2.88086,28,62
12/19/2021 10:01,122.72077,2.36317,0.01684,3.27148,28,62
12/19/2021 10:06,123.4343,2.36317,0.00676,3.27148,28,61
12/19/2021 10:11,123.4343,2.36317,0.02944,3.51563,28,61
12/19/2021 10:17,122.91078,2.33177,0.02272,3.75977,29,60
12/19/2021 10:22,194.72206,2.58897,0.02272,3.85742,29,60
12/19/2021 10:27,185.6136,2.72277,0.00508,4.49219,29,60
12/19/2021 10:32,186.6922,2.75677,0.00844,4.6875,29,59
12/19/2021 10:37,195.85362,2.75677,0.01264,4.10156,29,59
12/19/2021 10:43,187.77483,2.75677,0.01012,4.29688,29,58
12/19/2021 10:48,187.77483,2.72277,0.01012,4.54102,29,58
12/19/2021 10:53,185.90085,2.72277,0.00676,4.58984,30,58
12/19/2021 10:58,186.98056,2.79099,0.02272,5.12695,30,57
12/19/2021 11:04,189.95203,2.72277,0.0118,5.22461,29,56
12/19/2021 11:09,186.98056,2.68899,0.02356,4.83398,30,57
12/19/2021 11:14,186.98056,2.72277,0.01096,5.41992,30,57
12/19/2021 11:19,188.86143,2.75677,0.01852,4.6875,29,57
12/19/2021 11:25,185.90085,2.79099,0.00844,5.32227,30,58
12/19/2021 11:30,186.98056,2.82542,0.01432,5.32227,30,57
12/19/2021 11:35,188.86143,2.79099,0.00844,5.51758,29,57
12/19/2021 11:40,186.98056,2.75677,0.02272,5.56641,30,57
12/19/2021 11:46,188.06418,2.72277,0.01852,7.03125,30,56
12/19/2021 11:51,188.06418,2.75677,0.0118,5.9082,30,56
12/19/2021 11:56,188.06418,2.68899,0.0076,6.15234,30,56
12/19/2021 12:01,189.15186,2.68899,0.00088,6.34766,30,55
12/19/2021 12:06,188.06418,2.68899,0,5.22461,30,56
12/19/2021 12:12,196.45877,2.68899,0.01432,5.41992,31,55
12/19/2021 12:17,188.06418,2.72277,0.0118,5.85938,30,56
12/19/2021 12:22,188.06418,2.75677,0.0076,4.93164,30,56
12/19/2021 12:27,186.98056,2.75677,0.01684,5.85938,30,57
12/19/2021 12:33,188.06418,2.75677,0.01264,5.17578,30,56
12/19/2021 12:38,186.98056,2.72277,0.02104,5.22461,30,57
12/19/2021 12:43,186.98056,2.79099,0.01684,4.88281,30,57
12/19/2021 12:48,186.98056,2.68899,0.04287,4.93164,30,57
12/19/2021 12:54,197.29286,2.72277,0.01012,4.3457,30,56
12/19/2021 12:59,188.06418,2.75677,0.0202,4.58984,30,56
12/19/2021 13:04,188.06418,2.68899,0.01264,5.07813,30,56
12/19/2021 13:09,197.29286,2.72277,0.01096,5.12695,30,56
12/19/2021 13:15,197.29286,2.62209,0.01432,6.15234,30,56
12/19/2021 13:20,198.43388,2.68899,0.02272,6.68945,30,55
12/19/2021 13:25,196.45877,2.68899,0.00928,7.17773,31,55
12/19/2021 13:30,197.59671,2.68899,0.01936,7.91016,31,54
12/19/2021 13:35,199.57913,2.65543,0.0076,8.00781,30,54
12/19/2021 13:41,197.59671,2.62209,0.01936,7.32422,31,54
12/19/2021 13:46,199.88528,2.65543,0.04707,5.61523,31,52
12/19/2021 13:51,190.53532,2.68899,0.0034,9.52148,31,52
12/19/2021 13:56,190.53532,2.65543,0.01432,3.51563,31,52
12/19/2021 14:02,189.4426,2.65543,0.00508,7.03125,31,53
12/19/2021 14:07,188.35381,2.72277,0.01852,8.1543,31,54
12/19/2021 14:12,198.43388,2.72277,0.01936,4.78516,30,55
12/19/2021 14:17,196.45877,2.65543,0,4.19922,31,55
12/19/2021 14:23,187.26909,2.72277,0,5.37109,31,55
12/19/2021 14:28,189.15186,2.68899,0.0076,5.32227,30,55
12/19/2021 14:33,198.43388,2.68899,0.00508,2.14844,30,55
12/19/2021 14:38,197.59671,2.72277,0.01012,1.85547,31,54
12/19/2021 14:44,189.15186,2.72277,0.00844,6.54297,30,55
12/19/2021 14:49,197.29286,2.65543,0.0076,2.14844,30,56
12/19/2021 14:54,198.43388,2.68899,0.01264,1.26953,30,55
12/19/2021 14:59,208.02216,2.72277,0.0202,1.95313,30,55
12/19/2021 15:05,208.02216,2.75677,0.01516,5.07813,30,55
12/19/2021 15:10,191.3216867,2.734285,0.008713333,5.468755,30,55.5
12/19/2021 15:15,197.29286,2.82542,0.00928,5.85938,30,56
12/19/2021 15:20,206.82603,2.79099,0.00424,3.07617,30,56
12/19/2021 15:26,197.29286,2.75677,0.00508,3.41797,30,56
12/19/2021 15:31,205.6342,2.86009,0.00592,4.83398,30,57
12/19/2021 15:36,204.44682,2.79099,0.0118,0,30,58
12/19/2021 15:41,206.82603,2.86009,0.016,0,30,56
12/19/2021 15:47,206.82603,2.89497,0.02104,2.49023,30,56
12/19/2021 15:52,206.82603,2.82542,0.01516,2.97852,30,56
12/19/2021 15:57,206.82603,2.86009,0.02272,2.73438,30,56
12/19/2021 16:02,205.6342,2.86009,0.02524,4.24805,30,57
12/19/2021 16:08,206.82603,2.93008,0.00928,2.29492,30,56
12/19/2021 16:13,206.82603,2.93008,0.0202,1.9043,30,56
12/19/2021 16:18,208.02216,2.89497,0.01852,4.39453,30,55
12/19/2021 16:23,209.22272,2.89497,0.00172,0,30,54
12/19/2021 16:29,208.02216,2.93008,0.02608,5.9082,30,55
12/19/2021 16:34,206.82603,2.89497,0.0202,2.73438,30,56
12/19/2021 16:39,208.02216,3.00096,0.00844,3.85742,30,55
12/19/2021 16:44,206.82603,2.93008,0.00928,2.88086,30,56
12/19/2021 16:50,206.82603,3.00096,0.0244,1.26953,30,56
12/19/2021 16:55,208.90221,3.07275,0.00256,3.75977,29,56
12/19/2021 17:00,217.58765,3.10898,0.00508,0,29,57
12/19/2021 17:05,217.58765,3.10898,0.0202,2.88086,29,57
12/19/2021 17:10,217.58765,3.14544,0.0076,1.46484,29,57
12/19/2021 17:16,207.70277,3.07275,0.01012,0.09766,29,57
12/19/2021 17:21,216.33578,3.14544,0.01096,0,29,58
12/19/2021 17:26,216.33578,3.18213,0.0202,1.17188,29,58
12/19/2021 17:31,216.33578,3.21905,0.02356,1.41602,29,58
12/19/2021 17:37,226.47905,3.14544,0.03531,0,29,58
12/19/2021 17:42,227.78955,3.14544,0.01936,1.80664,29,57
12/19/2021 17:47,226.47905,3.14544,0.0328,1.02539,29,58
12/19/2021 17:52,225.17323,3.21905,0.0034,0.83008,29,59
12/19/2021 17:58,227.78955,3.21905,0.01516,1.61133,29,57
12/19/2021 18:03,185.7210967,2.813008333,0.01208,1.48926,29,57
12/19/2021 18:08,227.78955,3.10898,0.01012,1.36719,29,57
12/19/2021 18:13,217.58765,3.14544,0.0118,0,29,57
12/19/2021 18:18,217.58765,3.14544,0.02104,0,29,57
12/19/2021 18:24,217.58765,3.10898,0.01936,0,29,57
12/19/2021 18:29,217.58765,3.07275,0.01936,0.24414,29,57
12/19/2021 18:34,217.58765,3.07275,0.01432,3.125,29,57
12/19/2021 18:39,217.58765,3.03674,0.01852,2.39258,29,57
12/19/2021 18:45,216.33578,3.03674,0.01432,3.125,29,58
12/19/2021 18:50,216.33578,3.00096,0.01432,2.63672,29,58
12/19/2021 18:55,217.58765,3.10898,0.0118,1.36719,29,57
12/19/2021 19:00,216.33578,3.07275,0.00592,0.58594,29,58
12/19/2021 19:06,216.33578,3.07275,0.016,1.51367,29,58
12/19/2021 19:11,216.33578,3.07275,0.00592,2.24609,29,58
12/19/2021 19:16,216.33578,3.07275,0.01684,3.07617,29,58
12/19/2021 19:21,216.33578,3.03674,0.01096,1.31836,29,58
12/19/2021 19:27,217.25331,3.07275,0.02104,2.19727,28,59
12/19/2021 19:32,217.25331,3.03674,0.00844,0,28,59
12/19/2021 19:37,215.08847,3.03674,0.02104,0.83008,29,59
12/19/2021 19:42,217.25331,3.03674,0.00256,0,28,59
12/19/2021 19:47,217.25331,3.03674,0.01012,1.66016,28,59
12/19/2021 19:53,216.00269,3.03674,0.00844,1.61133,28,60
12/19/2021 19:58,213.84584,3.00096,0.01348,0.83008,29,60
12/19/2021 20:03,216.00269,3.00096,0.0286,1.31836,28,60
12/19/2021 20:08,216.00269,3.00096,0.00928,2.49023,28,60
12/19/2021 20:14,216.00269,2.96541,0.01264,1.75781,28,60
12/19/2021 20:19,180.99242,2.685888333,0.01572,1.43229,28,60
12/19/2021 20:24,244.8428533,3.67821,0.0146,1.10677,28,60
12/19/2021 20:29,216.00269,2.96541,0.01516,0.78125,28,60
12/19/2021 20:35,214.7567,3.00096,0.00928,0.3418,28,61
12/19/2021 20:40,214.7567,3.00096,0.01936,0.39063,28,61
12/19/2021 20:45,313.4035367,5.279128333,0.01236,0.195315,28,60.5
12/19/2021 20:50,216.00269,2.93008,0.00928,0,28,60
12/19/2021 20:56,213.84584,2.93008,0.00508,1.70898,29,60
12/19/2021 21:01,213.84584,2.93008,0.01684,0.29297,29,60
12/19/2021 21:06,213.84584,2.89497,0.01768,0.39063,29,60
12/19/2021 21:11,213.84584,2.93008,0.02104,1.31836,29,60
12/19/2021 21:16,213.84584,2.89497,0.01936,0.87891,29,60
12/19/2021 21:22,204.13098,2.89497,0.01096,0,29,60
12/19/2021 21:27,204.13098,2.89497,0.01012,2.49023,29,60
12/19/2021 21:32,213.84584,2.89497,0.01348,1.02539,29,60
12/19/2021 21:37,213.84584,2.89497,0.01936,1.9043,29,60
12/19/2021 21:43,213.84584,2.93008,0.01348,2.14844,29,60
12/19/2021 21:48,213.84584,2.96541,0.02692,2.44141,29,60
12/19/2021 21:53,204.13098,2.93008,0.01012,0.63477,29,60
12/19/2021 21:58,213.84584,2.96541,0.03448,2.53906,29,60
12/19/2021 22:04,223.87233,2.93008,0.02356,1.2207,29,60
12/19/2021 22:09,213.84584,2.96541,0.02188,1.75781,29,60
12/19/2021 22:14,213.84584,3.00096,0.016,1.46484,29,60
12/19/2021 22:19,213.84584,3.00096,0.01096,1.75781,29,60
12/19/2021 22:24,213.84584,2.96541,0.01348,0.73242,29,60
12/19/2021 22:30,213.84584,3.00096,0.00676,1.41602,29,60
12/19/2021 22:35,213.84584,3.03674,0.01432,0.14648,29,60
12/19/2021 22:40,213.84584,3.03674,0.02188,0.58594,29,60
12/19/2021 22:45,213.84584,3.07275,0.01264,0.73242,29,60
12/19/2021 22:51,213.84584,3.07275,0.0286,1.85547,29,60
12/19/2021 22:56,213.84584,3.07275,0.0202,0.48828,29,60
12/19/2021 23:01,212.60774,3.07275,0.01516,0.83008,29,61
12/19/2021 23:06,212.60774,3.07275,0.00424,2.34375,29,61
12/19/2021 23:12,212.60774,3.07275,0.01348,1.66016,29,61
12/19/2021 23:17,212.60774,3.07275,0.01936,0.43945,29,61
12/19/2021 23:22,212.60774,3.10898,0.01348,0.83008,29,61
12/19/2021 23:27,212.60774,3.07275,0.01684,0,29,61
12/19/2021 23:32,212.60774,3.07275,0.0076,0.73242,29,61
12/19/2021 23:38,212.60774,3.03674,0.00844,1.41602,29,61
12/19/2021 23:43,202.94914,2.96541,0.00844,2.58789,29,61
12/19/2021 23:48,202.94914,3.00096,0.0076,1.41602,29,61
12/19/2021 23:53,205.00041,2.96541,0.01516,1.9043,28,61
12/19/2021 23:59,205.00041,2.96541,0.01936,2.24609,28,61
12/20/2021 0:04,203.81537,2.93008,0.02104,1.36719,28,62
12/20/2021 0:09,203.81537,2.93008,0.01264,0.87891,28,62
12/20/2021 0:14,203.81537,2.93008,0.02104,1.31836,28,62
12/20/2021 0:19,203.81537,2.89497,4.00E-05,1.26953,28,62
12/20/2021 0:25,203.81537,2.89497,0.00676,0,28,62
12/20/2021 0:30,203.81537,2.89497,0.01936,1.31836,28,62
